2344.247 198
2008.534 199
2264.376 199
2483.501 199
2499.873 199
2029.788 200
2224.945 200
2273.637 200
2127.819 201
2340.999 201
2104.846 202
2358.741 202
2381.208 202
2404.972 202
2031.103 203
2063.371 203
2230.934 203
2353.089 203
2087.939 204
2187.824 204
2284.619 204
2369.882 204
2026.855 205
2277.026 205
2199.363 206
2264.954 206
2037.402 207
2224.537 207
2279.96 207
2293.934 207
2265.869 208
2358.65 209
2470.025 209
2058.401 210
2104.544 210
2128.89 210
2295.403 210
2341.52 210
2393.894 210
2115.217 211
2146.404 211
2158.593 211
2193.35 211
2374.73 211
2388.306 211
2402.752 211
2110.509 212
2136.005 212
2385.042 212
2400.957 212
2418.55 212
2078.453 213
2186.974 213
2383.6 213
2449.403 213
2218.934 214
2249.145 214
2287.64 214
2471.519 214
2191.843 215
2248.978 215
2415.925 215
2094.043 216
2185.263 216
2367.781 216
2401.516 216
2428.309 216
2001.673 217
2186.696 217
2219.324 217
2264.968 217
2291.206 217
2454.074 217
2481.91 217
2080.19 218
2100.687 218
2128.105 218
2348.887 218
2369.264 218
2387.926 218
2004.955 219
2214.527 219
2419.392 219
2026.453 220
2216.948 220
2450.872 220
2497.32 220
2157.483 221
2193.084 221
2247.338 221
2396.79 221
2458.193 221
2472.813 221
2052.946 222
2274.64 222
2344.382 222
2462.646 222
2119.916 223
2140.196 223
2179.689 223
2217.254 223
2369.882 223
2388.077 223
2462.867 223
2007.726 224
2246.284 224
2266.18 224
2283.087 224
2486.284 224
2065.09 225
2082.782 225
2110.583 225
2320.696 225
2349.394 225
2014.484 226
2056.17 226
2274.873 226
2086.002 227
2135.726 227
2169.093 227
2350.814 227
2385.632 227
2407.714 227
2087.759 228
2131.733 228
2337.706 228
2033.904 229
2066.626 229
2088.016 229
2118.597 229
2287.047 229
2319.394 229
2218.582 230
2249.421 230
2451.795 230
2469.602 230
2492.762 230
2013.14 231
2042.407 231
2059.824 231
2080.602 231
2106.711 231
2288.723 231
2342.133 231
2058.549 232
2094.612 232
2128.267 232
2279.751 232
2323.894 232
2352.258 232
2418.816 232
2080.423 233
2108.69 233
2331.378 233
2372.718 233
2192.488 234
2204.394 234
2244.153 234
2439.161 234
2456.486 234
2051.82 235
2088.266 235
2116.587 235
2302.611 235
2325.322 235
2343.182 235
2374.926 235
2026.201 236
2068.27 236
2271.958 236
2499.976 236
2100.531 237
2132.336 237
2145.619 237
2193.315 237
2353.369 237
2370.121 237
2400.357 237
2033.45 238
2077.076 238
2271.847 238
2299.993 238
2324.376 238
2014.334 239
2040.065 239
2083.343 239
2256.325 239
2283.087 239
2312.985 239
2074.207 240
2105.428 240
2136.058 240
2344.684 240
2377.529 240
2412.351 240
2034.662 241
2075.247 241
2115.787 241
2269.84 241
2309.178 241
2338.316 241
2180.008 242
2200.435 242
2243.903 242
2413.827 242
2440.808 242
2458.865 242
2207.072 243
2219.49 243
2242.462 243
2463.832 243
2480.412 243
2496.425 243
2072.936 244
2104.746 244
2119.377 244
2145.398 244
2295.911 244
2310.923 244
2327.042 244
2346.58 244
2371.312 244
2125.546 245
2157.409 245
2175.195 245
2367.351 245
2392.785 245
2406.044 245
2103.963 246
2140.44 246
2180.976 246
2352.452 246
2370.51 246
2389.228 246
2100.0 247
2118.783 247
2151.653 247
2351.46 247
2363.984 247
2382.82 247
2050.185 248
2062.083 248
2093.728 248
2293.298 248
2309.951 248
2346.592 248
2018.913 249
2044.343 249
2060.083 249
2295.74 249
2000.738 250
2046.933 250
2238.04 250
2264.745 250
2458.747 250
2489.795 250
2015.439 251
2175.952 251
2192.375 251
2229.508 251
2446.801 251
2466.996 251
2487.511 251
2152.475 252
2187.7 252
2208.724 252
2406.357 252
2437.499 252
2454.745 252
2470.346 252
2148.02 253
2189.995 253
2389.749 253
2447.616 253
2020.652 254
2056.25 254
2081.215 254
2114.024 254
2299.756 254
2343.567 254
2169.746 255
2192.035 255
2225.339 255
2263.115 255
2406.896 255
2429.103 255
2439.701 255
2456.815 255
2472.969 255
2088.148 256
2125.641 256
2149.965 256
2336.68 256
2361.584 256
2380.38 256
2152.721 257
2200.754 257
2246.983 257
2413.948 257
2439.641 257
2454.281 257
2126.71 258
2151.669 258
2209.848 258
2413.948 258
2466.675 258
2008.88 259
2193.522 259
2220.002 259
2252.97 259
2428.224 259
2472.135 259
2481.463 259
2103.321 260
2123.619 260
2145.903 260
2366.62 260
2391.582 260
2144.511 261
2163.965 261
2177.723 261
2190.044 261
2398.413 261
2430.709 261
2153.87 262
2189.568 262
2406.23 262
2426.458 262
2445.616 262
2026.614 263
2203.939 263
2229.146 263
2250.102 263
2283.721 263
2445.896 263
2482.3 263
2052.741 264
2077.671 264
2096.744 264
2294.637 264
2318.455 264
2363.656 264
2070.619 265
2111.17 265
2140.196 265
2299.234 265
2325.177 265
2355.3 265
2370.061 265
2087.284 266
2176.861 267
2212.225 267
2406.408 267
2447.586 267
2124.529 268
2175.184 268
2205.37 268
2396.361 268
2426.841 268
2460.794 268
2095.683 269
2135.62 269
2156.113 269
2176.847 269
2331.71 269
2347.939 269
2382.366 269
2443.203 269
2026.017 270
2046.63 270
2262.124 270
2287.702 270
2325.444 270
2000.521 271
2218.423 271
2486.091 271
2248.219 272
2127.957 273
2171.805 273
2195.379 273
2399.439 273
2421.193 273
2448.861 273
2238.943 274
2435.563 274
2170.577 275
2189.632 275
2206.06 275
2446.293 275
2474.393 275
2034.667 276
2059.946 276
2270.696 276
2305.056 276
2497.926 276
2025.652 277
2207.969 277
2259.271 277
2476.547 277
2314.486 278
2413.282 278
2190.719 279
2213.777 279
2437.254 279
2473.265 279
2061.168 280
2119.429 280
2290.575 280
2323.346 280
2358.976 280
2050.349 281
2091.611 281
2286.263 281
2319.71 281
2342.786 281
2158.804 282
2198.252 282
2224.945 282
2399.681 282
2444.909 282
2169.091 283
2191.701 283
2402.199 283
2423.239 283
2210.943 284
2253.037 284
2427.83 284
2072.936 285
2213.336 285
2259.923 285
2453.868 285
2183.449 286
2217.372 286
2421.193 286
2148.456 287
2395.333 287
2425.327 287
2000.699 288
2053.114 288
2271.957 288
2311.081 288
2477.11 288
2130.293 289
2175.195 289
2391.416 289
2158.623 290
2190.723 290
2398.226 290
2454.929 290
2133.226 291
2156.738 291
2197.058 291
2369.574 291
2408.353 291
2035.201 292
2079.231 292
2280.22 292
2306.55 292
2342.349 292
2089.541 293
2152.721 293
2204.782 293
2351.43 293
2380.238 293
2458.747 293
2171.068 294
2401.566 294
2420.588 294
2002.089 295
2045.661 295
2217.386 295
2254.706 295
2456.395 295
2103.524 296
2199.093 296
2386.599 296
2412.54 296
2189.707 297
2224.01 297
2057.963 298
2104.351 298
2135.038 298
2319.489 298
2394.859 298
2147.011 299
2433.933 299
2109.148 300
2263.107 300
2315.54 300
2358.691 300
2150.156 301
2215.355 301
2377.904 301
2403.227 301
2452.202 301
2493.237 301
2046.761 302
2083.927 302
2109.172 302
2326.745 302
2453.212 303
2492.095 303
2175.324 304
2412.187 304
2086.9 305
2248.579 305
2268.738 305
2485.65 305
2083.616 306
2325.218 306
2401.41 306
2077.351 307
2114.024 307
2168.859 307
2348.045 307
2006.004 308
2124.564 308
2228.701 308
2063.208 309
2108.543 309
2241.739 309
2282.233 309
2495.311 309
2134.0 310
2216.107 310
2411.36 310
2029.625 311
2076.42 311
2233.576 311
2259.923 311
2287.172 311
2110.626 312
2186.528 312
2417.099 312
2461.471 312
2171.774 313
2297.264 313
2336.079 313
2021.816 314
2130.82 314
2156.074 314
2386.391 314
2495.928 314
2099.705 315
2174.955 315
2341.369 315
2446.906 315
2010.784 316
2090.881 316
2246.426 316
2175.612 317
2406.044 317
2225.339 318
2418.816 318
2444.311 318
2034.673 319
2245.197 319
2061.769 320
2163.504 320
2196.501 320
2293.436 320
2044.555 321
2322.518 321
2448.861 321
2029.788 322
2060.023 322
2087.284 322
2290.275 322
2323.894 322
2014.893 323
2205.83 323
2481.952 323
2089.257 324
2357.862 324
2420.334 324
2144.034 325
2201.621 325
2348.958 325
2409.802 325
2445.896 325
2077.405 326
2224.581 326
2262.159 326
2294.877 326
2003.199 327
2112.153 328
2255.41 328
2354.616 328
2382.431 328
2432.685 328
2408.7 329
2329.47 330
2274.628 331
2022.565 332
2243.183 332
2408.464 332
2028.177 333
2054.071 333
2275.829 333
2352.688 333
2385.965 333
2065.952 334
2319.972 334
2071.828 335
2282.233 335
2124.249 336
2331.976 336
2046.297 337
2093.671 337
2328.955 337
2081.16 338
2297.719 338
2069.878 339
2194.116 340
2456.922 340
2001.902 341
2069.86 341
2218.041 341
2344.389 341
2106.061 342
2345.672 342
2366.4 342
2407.989 342
2007.577 343
2088.148 343
2155.547 343
2353.197 343
2113.347 344
2219.188 344
2397.569 344
2429.541 344
2484.167 344
2075.118 345
2424.619 345
2156.387 346
2177.076 346
2438.608 346
2160.889 347
2215.757 347
2258.296 347
2331.444 347
2364.411 347
2470.681 347
2018.746 348
2146.055 349
2365.443 349
2018.747 350
2038.91 350
2066.307 350
2093.739 350
2467.627 350
2232.14 351
2293.467 351
2484.795 351
2086.753 352
2264.303 352
2201.279 353
2229.508 353
2047.523 354
2091.257 354
2364.562 354
2106.753 355
2075.541 356
2104.64 356
2132.944 356
2302.183 356
2347.472 356
2388.221 356
2039.15 357
2218.773 357
2460.629 357
2492.406 357
2261.542 358
2356.736 358
2397.93 358
2078.699 359
2107.41 359
2311.609 359
2096.627 360
2158.63 360
2210.595 361
2421.025 361
2453.258 361
2079.481 362
2106.026 362
2352.183 362
2087.773 363
2146.098 363
2281.014 363
2315.471 363
2361.584 363
2147.833 364
2168.831 364
2180.685 364
2218.653 364
2384.19 364
2400.365 364
2424.383 364
2441.453 364
2269.294 365
2014.565 366
2039.722 366
2069.559 366
2284.857 366
2322.135 366
2038.823 367
2094.063 367
2266.252 367
2454.321 367
2151.66 368
2399.156 368
2424.297 368
2092.556 369
2141.227 369
2190.902 369
2358.751 369
2406.967 369
2043.575 370
2083.563 370
2294.993 370
2007.577 371
2052.986 371
2273.637 371
2292.456 371
2321.644 371
2025.648 372
2195.357 372
2215.317 372
2267.44 372
2487.344 372
2174.481 373
2207.072 373
2403.763 373
2448.791 373
2054.522 374
2078.681 374
2093.1 374
2324.181 374
2344.281 374
2355.3 374
2401.047 374
2079.534 375
2107.23 375
2140.44 375
2290.882 375
2310.067 375
2351.46 375
2384.135 375
2002.582 376
2034.345 376
2066.812 376
2269.755 376
2284.183 376
2494.694 376
2082.306 377
2136.378 377
2347.68 377
2404.759 377
2250.975 378
2453.906 378
2024.441 379
2047.656 379
2086.983 379
2271.406 379
2283.379 379
2300.524 379
2337.048 379
2026.063 380
2203.939 380
2242.599 380
2263.264 380
2448.791 380
2492.881 380
2091.923 381
2110.16 381
2156.552 381
2331.771 381
2356.598 381
2380.82 381
2404.972 381
2005.702 382
2227.527 382
2475.468 382
2031.247 383
2231.777 383
2254.226 383
2274.76 383
2461.06 383
2484.163 383
2005.581 384
2216.609 384
2459.636 384
2485.856 384
2061.769 385
2096.543 385
2125.911 385
2319.169 385
2342.696 385
2369.677 385
2140.381 386
2156.526 386
2176.847 386
2377.005 386
2409.911 386
2440.693 386
2205.736 387
2228.718 387
2257.496 387
2428.172 387
2461.22 387
2484.167 387
2003.199 388
2200.463 388
2227.736 388
2251.501 388
2462.434 388
2494.145 388
2081.442 389
2115.673 389
2131.342 389
2166.738 389
2337.705 389
2353.124 389
2390.092 389
2426.039 389
2081.367 390
2097.154 390
2110.726 390
2130.542 390
2343.284 390
2378.687 390
2145.008 391
2163.504 391
2188.155 391
2196.501 391
2385.844 391
2418.093 391
2436.797 391
2135.974 392
2392.998 392
2410.627 392
2424.948 392
2210.681 393
2238.359 393
2448.925 393
2466.895 393
2493.26 393
2188.824 394
2214.248 394
2224.605 394
2255.44 394
2417.099 394
2449.011 394
2461.223 394
2499.322 394
2009.921 395
2021.545 395
2050.994 395
2230.934 395
2261.542 395
2309.521 395
2084.2 396
2101.326 396
2139.153 396
2331.66 396
2345.827 396
2356.598 396
2374.084 396
2399.329 396
2470.364 400
2483.263 400
2461.123 409
2483.263 409
2423.418 420
2481.256 420
2423.418 435
2461.123 435
2481.256 435
2419.021 442
2688.0 0
2733.8 0
2887.0 0
2919.6 0
2946.1 0
2971.8 0
2655.1 1
2903.5 1
2559.2 2
2728.0 2
2804.0 2
2980.8 2
2996.3 2
2714.5 3
2950.9 3
2564.6 4
2620.7 4
2645.5 4
2680.9 4
2852.7 4
2533.2 5
2742.8 5
2815.0 5
2985.9 5
2511.7 6
2547.0 6
2720.5 6
2764.1 6
2816.2 6
2933.3 6
2976.6 6
2560.1 7
2612.1 7
2866.9 8
2682.3 10
2708.8 10
2917.7 10
2952.3 10
2679.1 11
2859.1 11
2924.1 11
2599.7 12
2623.9 12
2833.0 12
2865.4 12
2693.1 13
2913.6 13
2941.9 13
2532.5 14
2831.6 14
2876.8 14
2713.6 15
2931.3 15
2608.2 16
2637.6 17
2694.4 17
2910.9 17
2543.2 18
2716.3 18
2759.2 18
2938.4 18
2966.1 18
2994.0 18
2660.3 19
2684.0 19
2699.8 19
2731.7 19
2759.1 19
2838.1 19
2869.9 19
2906.4 19
2929.4 19
2943.1 19
2959.0 19
2978.8 19
2996.2 19
2569.5 20
2605.5 20
2862.2 20
2694.7 21
2902.1 21
2925.9 21
2516.2 22
2696.9 22
2928.9 23
2528.1 24
2557.4 24
2839.5 24
2910.3 25
2580.5 26
2774.9 26
2541.4 27
2605.7 27
2850.5 27
2539.7 28
2846.9 28
2583.5 29
2514.9 31
2822.4 32
2845.6 32
2544.1 34
2785.4 34
2515.1 35
2759.0 35
2561.4 36
2597.8 36
2833.7 36
2866.0 36
2537.2 37
2559.0 37
2773.0 37
2826.1 37
2858.6 37
2525.5 38
2741.5 38
2770.0 38
2980.9 38
2991.6 38
2846.4 39
2866.5 39
2587.6 40
2858.5 40
2540.2 42
2560.8 42
2989.0 43
2705.5 44
2928.1 44
2977.9 44
2557.9 45
2647.9 45
2879.4 45
2914.1 45
2845.6 46
2970.9 48
2688.3 49
2718.7 49
2769.7 49
2904.5 49
2931.9 49
2941.3 49
2959.0 49
2585.0 50
2817.1 50
2873.6 50
2503.7 51
2991.0 51
2558.9 52
2591.8 52
2617.7 52
2811.5 52
2834.0 52
2852.5 52
2872.2 52
2598.3 53
2611.1 53
2648.3 53
2845.6 53
2859.5 53
2869.9 53
2770.9 54
2811.1 54
2949.8 54
2968.0 54
2992.5 54
2542.8 55
2556.3 55
2794.1 55
2713.8 56
2762.9 56
2937.7 56
2995.1 56
2636.9 57
2869.8 57
2892.2 57
2762.8 58
2787.6 58
2836.3 58
2866.9 58
2998.5 58
2558.8 59
2597.2 59
2641.0 59
2984.1 59
2967.2 60
2639.8 61
2863.7 61
2673.4 62
2949.1 62
2504.7 64
2986.2 64
2995.2 64
2539.1 67
2683.8 67
2704.6 67
2736.7 67
2744.7 67
2782.6 67
2879.6 67
2922.6 67
2930.9 67
2956.7 67
2972.9 67
2994.2 67
2582.0 68
2624.8 68
2816.6 68
2839.3 68
2857.5 68
2876.4 68
2672.5 69
2690.0 69
2709.7 69
2904.4 69
2922.3 69
2951.0 69
2597.9 70
2631.4 70
2851.8 70
2890.9 70
2735.0 72
2773.5 72
2874.9 72
2959.4 72
2996.7 72
2550.9 73
2568.9 73
2851.0 73
2560.6 74
2613.3 74
2537.2 75
2821.8 75
2650.3 76
2909.0 76
2949.9 76
2711.5 77
2961.6 77
2977.7 77
2532.2 78
2569.0 78
2833.1 78
2594.6 79
2628.8 79
2642.7 79
2846.1 79
2539.0 80
2555.9 80
2561.6 81
2637.5 81
2698.4 81
2867.7 81
2514.8 82
2911.9 82
2501.2 83
2697.2 83
2990.6 83
2524.0 84
2576.8 84
2668.4 84
2690.6 84
2727.6 84
2744.2 84
2762.3 84
2780.7 84
2872.4 84
2932.0 84
2957.4 84
2980.0 84
2995.0 84
2715.9 96
2999.9 97
2766.7 99
2857.2 99
2945.4 99
2538.062 100
2566.206 100
2752.776 100
2775.505 100
2815.874 100
2537.011 101
2695.313 101
2724.048 101
2930.176 101
2944.105 101
2961.671 101
2984.97 101
2612.474 102
2626.259 102
2645.479 102
2663.763 102
2767.945 102
2833.357 102
2861.063 102
2866.777 102
2886.72 102
2901.164 102
2924.41 102
2941.317 102
2584.867 103
2604.495 103
2625.92 103
2642.874 103
2667.015 103
2704.881 103
2743.143 103
2815.67 103
2830.295 103
2849.268 103
2865.604 103
2884.405 103
2900.852 103
2926.594 103
2989.493 103
2660.11 104
2696.341 104
2898.842 104
2919.196 104
2968.424 104
2624.13 105
2642.588 105
2675.007 105
2894.765 105
2919.213 105
2508.606 106
2528.52 106
2753.741 106
2771.745 106
2800.705 106
2984.401 106
2561.379 107
2585.529 107
2611.844 107
2644.865 107
2732.251 107
2747.898 107
2805.842 107
2832.193 107
2854.283 107
2867.006 107
2876.723 107
2888.165 107
2898.882 107
2928.298 107
2943.811 107
2986.551 107
2595.159 108
2837.336 108
2858.457 108
2508.606 109
2544.77 109
2755.305 109
2765.98 109
2787.009 109
2996.506 109
2505.13 110
2523.618 110
2539.52 110
2723.724 110
2745.061 110
2758.822 110
2776.824 110
2518.016 111
2539.006 111
2564.205 111
2767.325 111
2506.842 112
2717.577 112
2980.836 112
2513.697 113
2541.892 113
2737.413 113
2747.898 113
2767.383 113
2983.663 113
2507.681 114
2723.034 114
2767.803 114
2964.341 114
2698.448 115
2722.9 115
2967.772 115
2991.44 115
2504.273 116
2518.854 116
2718.376 116
2742.104 116
2773.902 116
2812.406 116
2945.267 116
2992.779 116
2586.062 117
2614.164 117
2834.287 117
2857.249 117
2874.518 117
2904.118 117
2697.186 118
2940.197 118
2956.187 118
2509.313 119
2527.745 119
2566.206 119
2747.771 119
2761.031 119
2615.863 120
2646.762 120
2817.242 120
2841.798 120
2872.931 120
2631.262 121
2655.551 121
2888.54 121
2951.917 121
2578.159 122
2608.059 122
2646.3 122
2819.656 122
2852.85 122
2707.703 123
2751.546 123
2781.14 123
2996.237 123
2563.114 124
2856.16 124
2506.605 126
2534.989 126
2747.771 126
2777.37 126
2556.833 127
2720.172 127
2778.667 127
2955.686 127
2505.433 128
2644.865 128
2709.997 128
2725.936 128
2740.688 128
2753.918 128
2777.019 128
2828.686 128
2854.972 128
2869.782 128
2905.859 128
2940.206 128
2962.855 128
2995.726 128
2672.323 129
2820.31 129
2850.807 129
2881.409 129
2537.677 130
2721.786 130
2758.802 130
2805.842 130
2887.772 130
2929.19 130
2964.341 130
2555.13 131
2849.052 131
2662.68 132
2925.188 132
2560.533 133
2591.287 133
2786.056 133
2543.585 134
2790.488 134
2833.536 134
2851.893 134
2570.214 135
2608.14 135
2642.345 135
2823.883 135
2869.412 135
2624.876 136
2639.406 136
2825.35 136
2847.126 136
2701.377 137
2764.251 138
2611.699 139
2643.164 139
2864.48 139
2902.431 139
2953.064 139
2514.228 140
2563.602 140
2810.177 140
2734.4 141
2979.401 141
2538.862 142
2633.875 142
2807.809 142
2864.013 142
2589.439 144
2839.731 144
2891.192 144
2588.74 146
2614.263 146
2895.716 146
2941.351 146
2501.837 147
2674.952 147
2899.513 147
2551.895 149
2535.949 150
2643.473 151
2908.29 151
2534.726 152
2569.249 152
2629.643 152
2844.838 152
2639.971 153
2661.165 153
2710.145 153
2919.081 153
2688.635 154
2784.721 154
2915.023 154
2962.351 154
2506.822 155
2556.784 155
2609.745 155
2643.261 156
2828.499 156
2924.4 156
2606.565 157
2673.701 157
2824.878 157
2897.534 157
2511.341 158
2733.134 158
2569.274 159
2818.56 159
2881.409 159
2920.42 159
2547.419 160
2613.917 160
2807.177 160
2839.673 160
2882.439 160
2586.339 161
2776.355 161
2811.408 161
2870.158 161
2929.122 161
2909.055 162
2623.398 163
2653.432 163
2956.073 163
2544.608 164
2591.162 164
2745.469 164
2802.36 164
2612.822 166
2680.965 166
2908.163 166
2505.044 167
2591.75 167
2504.578 168
2535.783 168
2814.566 168
2788.6 169
2848.703 169
2617.454 170
2664.707 170
2823.753 170
2925.343 170
2805.842 171
2547.252 172
2832.848 172
2681.92 173
2624.601 174
2660.93 174
2707.313 174
2879.083 174
2535.949 175
2523.946 176
2662.448 176
2801.859 176
2721.917 177
2760.855 177
2598.7 178
2642.515 178
2883.81 178
2512.701 179
2953.583 179
2737.933 180
2550.859 181
2725.217 181
2760.855 181
2995.185 181
2675.014 182
2535.494 183
2782.574 183
2560.135 184
2688.49 185
2950.556 185
2703.304 186
2691.12 188
2769.062 188
2844.883 188
2964.446 188
2986.376 188
2596.36 189
2698.702 189
2820.287 189
2921.705 189
2518.583 190
2595.039 190
2553.273 191
2610.952 191
2648.089 191
2678.443 192
2692.729 192
2926.105 192
2948.576 192
2550.859 193
2792.712 194
2874.933 194
2936.768 194
2619.149 195
2882.05 195
2538.824 196
2664.749 196
2650.766 197
2888.031 197
2838.727 198
2758.425 199
2513.854 200
2534.924 200
2701.889 200
2800.146 200
2550.904 201
2781.101 201
2594.929 202
2675.26 202
2843.375 202
2989.687 203
2734.802 204
2808.864 204
2525.43 205
2524.213 207
2607.783 207
2698.187 207
2733.384 207
2754.981 207
2819.383 207
2870.798 207
2929.674 207
2945.267 207
2965.035 207
2993.604 207
2755.907 208
2533.797 209
2814.134 209
2969.585 209
2536.864 210
2571.347 210
2603.887 210
2855.79 210
2592.628 211
2645.931 211
2854.734 211
2882.222 211
2905.296 211
2928.193 211
2686.362 212
2851.982 212
2896.928 212
2552.299 213
2653.133 213
2848.456 213
2506.842 214
2990.675 214
2534.474 215
2644.97 215
2685.906 215
2983.663 215
2609.735 216
2654.229 216
2835.615 216
2916.969 216
2527.533 217
2735.002 217
2984.928 217
2583.49 218
2619.149 218
2643.649 218
2787.695 218
2832.494 218
2858.526 218
2888.437 218
2520.682 219
2720.581 219
2971.533 219
2520.245 220
2711.224 220
2733.93 220
2980.455 220
2651.943 221
2721.451 221
2947.293 221
2514.228 222
2558.716 222
2593.276 222
2804.779 222
2636.825 223
2862.413 223
2891.584 223
2908.677 223
2507.874 224
2532.036 224
2708.495 224
2731.294 224
2803.695 224
2994.115 224
2568.098 225
2608.425 225
2841.805 225
2514.539 226
2560.597 226
2778.896 226
2811.687 226
2624.002 227
2658.005 227
2891.615 227
2907.628 227
2552.17 228
2590.546 228
2609.693 228
2811.823 228
2557.704 229
2595.937 229
2805.257 229
2838.571 229
2513.459 230
2558.716 230
2739.348 230
2530.035 231
2536.864 231
2566.779 231
2820.314 231
2868.021 231
2562.498 232
2580.734 232
2600.023 232
2618.58 232
2816.421 232
2617.848 233
2838.374 233
2883.118 233
2684.69 234
2722.056 234
2936.566 234
2963.612 234
2563.513 235
2595.366 235
2808.749 235
2828.156 235
2862.357 235
2531.289 236
2557.63 236
2778.15 236
2805.689 236
2619.851 237
2861.695 237
2879.15 237
2894.766 237
2918.382 237
2506.315 238
2530.031 238
2547.045 238
2565.845 238
2759.219 238
2806.329 238
2847.764 238
2509.518 239
2532.036 239
2575.98 239
2775.463 239
2787.288 239
2815.722 239
2567.395 240
2605.262 240
2828.742 240
2904.115 240
2527.552 241
2565.829 241
2757.246 241
2783.47 241
2820.678 241
2683.352 242
2705.158 242
2935.041 242
2972.709 242
2672.942 243
2705.142 243
2719.438 243
2757.169 243
2930.069 243
2950.973 243
2984.682 243
2558.869 244
2606.011 244
2834.331 244
2640.785 245
2659.706 245
2864.002 245
2906.447 245
2930.573 245
2665.746 246
2630.889 247
2664.09 247
2898.192 247
2544.625 248
2560.475 248
2592.384 248
2800.76 248
2838.209 248
2856.803 248
2522.289 249
2758.141 249
2800.705 249
2847.274 249
2505.836 250
2544.649 250
2731.978 250
2966.603 250
2519.526 251
2705.142 251
2721.451 251
2752.459 251
2930.401 251
2977.741 251
2993.399 251
2696.608 252
2733.669 252
2913.072 252
2937.995 252
2969.646 252
2545.426 254
2569.859 254
2589.518 254
2625.601 254
2740.688 254
2779.228 254
2805.624 254
2822.57 254
2834.096 254
2850.376 254
2869.782 254
2940.206 254
2973.688 254
2996.299 254
2657.977 255
2683.207 255
2725.566 255
2941.625 255
2977.901 255
2601.963 256
2660.344 256
2854.143 256
2896.927 256
2674.261 257
2697.462 257
2713.007 257
2943.397 257
2663.543 258
2709.251 258
2724.925 259
2741.932 259
2951.941 259
2973.77 259
2621.876 260
2643.649 260
2657.619 260
2675.003 260
2872.252 260
2888.029 260
2908.943 260
2629.588 261
2658.803 261
2683.775 261
2732.111 261
2769.186 261
2887.772 261
2903.938 261
2917.846 261
2938.583 261
2946.336 261
2955.933 261
2975.644 261
2658.772 262
2683.775 262
2711.285 262
2925.358 262
2938.66 262
2957.378 262
2986.76 262
2500.186 263
2515.697 263
2705.853 263
2994.115 263
2582.119 264
2798.911 264
2828.209 264
2553.664 265
2583.702 265
2604.884 265
2797.028 265
2809.387 265
2838.168 265
2869.142 265
2576.742 266
2591.88 266
2860.594 266
2707.971 267
2894.943 267
2915.111 267
2937.05 267
2655.931 268
2679.278 268
2889.849 268
2942.611 268
2629.588 269
2512.099 270
2552.653 270
2856.16 270
2769.721 271
2656.889 273
2687.887 273
2892.702 273
2940.045 273
2987.119 273
2685.887 274
2705.986 274
2710.145 275
2745.061 275
2778.531 275
2916.691 275
2523.595 276
2546.789 276
2732.615 276
2778.147 276
2971.942 276
2731.487 277
2757.442 277
2981.679 277
2529.192 278
2807.822 278
2500.548 279
2687.643 279
2752.776 279
2922.426 279
2999.688 279
2561.882 280
2631.995 280
2814.876 280
2843.061 280
2528.065 281
2660.803 282
2707.626 282
2987.119 282
2643.071 283
2660.223 283
2695.368 283
2904.589 283
2966.098 283
2516.751 284
2724.193 284
2969.645 284
2500.357 285
2522.846 285
2723.662 285
2769.449 285
2563.172 286
2501.901 287
2542.554 287
2590.316 287
2608.746 287
2631.208 287
2656.135 287
2670.653 287
2687.36 287
2707.86 287
2722.429 287
2738.563 287
2777.559 287
2834.096 287
2901.472 287
2920.39 287
2929.436 287
2952.025 287
2966.538 287
2998.092 287
2534.157 288
2554.65 288
2644.865 288
2699.203 288
2728.347 288
2753.918 288
2788.437 288
2805.842 288
2820.971 288
2862.721 288
2878.573 288
2926.054 288
2953.803 288
2993.092 288
2629.603 289
2661.165 289
2715.799 289
2864.403 289
2894.066 289
2922.262 289
2856.168 290
2931.641 290
2632.517 291
2682.552 291
2712.637 291
2863.928 291
2888.5 291
2538.407 292
2560.895 292
2768.501 292
2622.846 293
2662.528 293
2845.289 293
2676.64 294
2895.874 294
2912.294 294
2940.705 294
2514.311 295
2964.096 295
2690.895 296
2840.094 296
2985.423 296
2520.113 297
2818.401 298
2840.674 298
2643.261 299
2904.115 299
2569.553 300
2627.503 300
2803.537 300
2545.159 301
2672.586 301
2731.929 301
2889.534 301
2957.762 301
2572.457 302
2803.191 302
2839.303 302
2557.963 303
2738.714 303
2929.994 303
2643.071 304
2667.523 304
2916.111 304
2569.736 305
2646.425 305
2723.201 305
2755.824 305
2828.209 305
2953.947 305
2553.449 306
2580.734 306
2598.113 306
2632.577 306
2675.447 306
2698.627 306
2731.004 306
2740.688 306
2762.073 306
2777.559 306
2805.505 306
2818.223 306
2858.69 306
2876.723 306
2941.06 306
2955.933 306
2589.224 307
2838.984 307
2554.324 309
2834.009 309
2533.721 310
2592.382 310
2621.538 310
2664.858 310
2692.56 310
2707.86 310
2758.456 310
2779.228 310
2849.238 310
2870.798 310
2884.506 310
2901.822 310
2925.97 310
2940.08 310
2955.933 310
2990.365 310
2505.693 311
2558.016 311
2792.721 311
2658.734 313
2676.405 313
2732.342 313
2903.052 313
2933.272 313
2560.135 315
2684.226 315
2929.489 315
2796.689 316
2586.129 317
2870.493 317
2557.936 318
2692.427 318
2523.834 319
2744.781 319
2555.624 320
2587.683 321
2847.283 321
